Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Season
D1;07/08/1993;Bayern Munich;Freiburg;3;1;H;;;;1993-94
D1;07/08/1993;Dortmund;Karlsruhe;2;1;H;;;;1993-94
D1;07/08/1993;Duisburg;Leverkusen;2;2;D;;;;1993-94
D1;07/08/1993;FC Koln;Kaiserslautern;0;2;A;;;;1993-94
D1;07/08/1993;Hamburg;Nurnberg;5;2;H;;;;1993-94
D1;07/08/1993;Leipzig;Dresden;3;3;D;;;;1993-94
D1;07/08/1993;M'Gladbach;Ein Frankfurt;0;4;A;;;;1993-94
D1;07/08/1993;Wattenscheid;Schalke 04;3;0;H;;;;1993-94
D1;07/08/1993;Werder Bremen;Stuttgart;5;1;H;;;;1993-94
D1;14/08/1993;Dresden;Duisburg;0;1;A;;;;1993-94
D1;14/08/1993;Ein Frankfurt;Werder Bremen;2;2;D;;;;1993-94
D1;14/08/1993;Freiburg;Wattenscheid;4;1;H;;;;1993-94
D1;14/08/1993;Kaiserslautern;M'Gladbach;4;2;H;;;;1993-94
D1;14/08/1993;Karlsruhe;Hamburg;2;0;H;;;;1993-94
D1;14/08/1993;Leverkusen;Bayern Munich;2;1;H;;;;1993-94
D1;14/08/1993;Nurnberg;FC Koln;1;0;H;;;;1993-94
D1;14/08/1993;Schalke 04;Dortmund;1;0;H;;;;1993-94
D1;14/08/1993;Stuttgart;Leipzig;0;0;D;;;;1993-94
D1;21/08/1993;Bayern Munich;Dresden;5;0;H;;;;1993-94
D1;21/08/1993;Dortmund;Freiburg;3;2;H;;;;1993-94
D1;21/08/1993;Duisburg;Stuttgart;2;2;D;;;;1993-94
D1;21/08/1993;Ein Frankfurt;Kaiserslautern;1;0;H;;;;1993-94
D1;21/08/1993;FC Koln;Karlsruhe;2;1;H;;;;1993-94
D1;21/08/1993;Hamburg;Schalke 04;4;1;H;;;;1993-94
D1;21/08/1993;M'Gladbach;Nurnberg;2;0;H;;;;1993-94
D1;21/08/1993;Wattenscheid;Leverkusen;1;2;A;;;;1993-94
D1;21/08/1993;Werder Bremen;Leipzig;3;1;H;;;;1993-94
D1;28/08/1993;Dresden;Wattenscheid;1;1;D;;;;1993-94
D1;28/08/1993;Freiburg;Hamburg;0;1;A;;;;1993-94
D1;28/08/1993;Kaiserslautern;Werder Bremen;2;3;A;;;;1993-94
D1;28/08/1993;Karlsruhe;M'Gladbach;1;0;H;;;;1993-94
D1;28/08/1993;Leipzig;Duisburg;1;1;D;;;;1993-94
D1;28/08/1993;Leverkusen;Dortmund;2;1;H;;;;1993-94
D1;28/08/1993;Nurnberg;Ein Frankfurt;1;5;A;;;;1993-94
D1;28/08/1993;Schalke 04;FC Koln;1;2;A;;;;1993-94
D1;28/08/1993;Stuttgart;Bayern Munich;2;2;D;;;;1993-94
D1;01/09/1993;Bayern Munich;Leipzig;3;0;H;;;;1993-94
D1;01/09/1993;Dortmund;Dresden;4;0;H;;;;1993-94
D1;01/09/1993;Ein Frankfurt;Karlsruhe;3;1;H;;;;1993-94
D1;01/09/1993;FC Koln;Freiburg;2;0;H;;;;1993-94
D1;01/09/1993;Hamburg;Leverkusen;2;1;H;;;;1993-94
D1;01/09/1993;Kaiserslautern;Nurnberg;3;1;H;;;;1993-94
D1;01/09/1993;M'Gladbach;Schalke 04;3;2;H;;;;1993-94
D1;01/09/1993;Wattenscheid;Stuttgart;2;4;A;;;;1993-94
D1;01/09/1993;Werder Bremen;Duisburg;1;5;A;;;;1993-94
D1;04/09/1993;Dresden;Hamburg;1;1;D;;;;1993-94
D1;04/09/1993;Duisburg;Bayern Munich;2;2;D;;;;1993-94
D1;04/09/1993;Freiburg;M'Gladbach;3;3;D;;;;1993-94
D1;04/09/1993;Karlsruhe;Kaiserslautern;1;1;D;;;;1993-94
D1;04/09/1993;Leipzig;Wattenscheid;0;0;D;;;;1993-94
D1;04/09/1993;Leverkusen;FC Koln;2;1;H;;;;1993-94
D1;04/09/1993;Nurnberg;Werder Bremen;0;1;A;;;;1993-94
D1;04/09/1993;Schalke 04;Ein Frankfurt;1;3;A;;;;1993-94
D1;04/09/1993;Stuttgart;Dortmund;2;2;D;;;;1993-94
D1;08/09/1993;Dortmund;Leipzig;0;1;A;;;;1993-94
D1;08/09/1993;Ein Frankfurt;Freiburg;3;0;H;;;;1993-94
D1;08/09/1993;FC Koln;Dresden;0;1;A;;;;1993-94
D1;08/09/1993;Hamburg;Stuttgart;3;2;H;;;;1993-94
D1;08/09/1993;Kaiserslautern;Schalke 04;0;0;D;;;;1993-94
D1;08/09/1993;M'Gladbach;Leverkusen;2;2;D;;;;1993-94
D1;08/09/1993;Nurnberg;Karlsruhe;1;1;D;;;;1993-94
D1;08/09/1993;Wattenscheid;Duisburg;0;2;A;;;;1993-94
D1;08/09/1993;Werder Bremen;Bayern Munich;1;0;H;;;;1993-94
D1;18/09/1993;Bayern Munich;Wattenscheid;3;3;D;;;;1993-94
D1;18/09/1993;Dresden;M'Gladbach;2;1;H;;;;1993-94
D1;18/09/1993;Duisburg;Dortmund;2;2;D;;;;1993-94
D1;18/09/1993;Freiburg;Kaiserslautern;2;3;A;;;;1993-94
D1;18/09/1993;Karlsruhe;Werder Bremen;0;3;A;;;;1993-94
D1;18/09/1993;Leipzig;Hamburg;1;4;A;;;;1993-94
D1;18/09/1993;Leverkusen;Ein Frankfurt;2;2;D;;;;1993-94
D1;18/09/1993;Schalke 04;Nurnberg;1;2;A;;;;1993-94
D1;18/09/1993;Stuttgart;FC Koln;1;1;D;;;;1993-94
D1;25/09/1993;Dortmund;Bayern Munich;1;1;D;;;;1993-94
D1;25/09/1993;Ein Frankfurt;Dresden;3;2;H;;;;1993-94
D1;25/09/1993;FC Koln;Leipzig;3;1;H;;;;1993-94
D1;25/09/1993;Hamburg;Duisburg;0;1;A;;;;1993-94
D1;25/09/1993;Kaiserslautern;Leverkusen;3;2;H;;;;1993-94
D1;25/09/1993;Karlsruhe;Schalke 04;0;0;D;;;;1993-94
D1;25/09/1993;M'Gladbach;Stuttgart;0;2;A;;;;1993-94
D1;25/09/1993;Nurnberg;Freiburg;2;2;D;;;;1993-94
D1;25/09/1993;Werder Bremen;Wattenscheid;0;0;D;;;;1993-94
D1;02/10/1993;Bayern Munich;Hamburg;4;0;H;;;;1993-94
D1;02/10/1993;Dresden;Kaiserslautern;3;1;H;;;;1993-94
D1;02/10/1993;Duisburg;FC Koln;0;0;D;;;;1993-94
D1;02/10/1993;Freiburg;Karlsruhe;3;3;D;;;;1993-94
D1;02/10/1993;Leipzig;M'Gladbach;1;1;D;;;;1993-94
D1;02/10/1993;Leverkusen;Nurnberg;4;0;H;;;;1993-94
D1;02/10/1993;Schalke 04;Werder Bremen;1;1;D;;;;1993-94
D1;02/10/1993;Stuttgart;Ein Frankfurt;0;2;A;;;;1993-94
D1;02/10/1993;Wattenscheid;Dortmund;1;2;A;;;;1993-94
D1;09/10/1993;Ein Frankfurt;Leipzig;2;1;H;;;;1993-94
D1;09/10/1993;FC Koln;Bayern Munich;0;4;A;;;;1993-94
D1;09/10/1993;Hamburg;Wattenscheid;2;1;H;;;;1993-94
D1;09/10/1993;Kaiserslautern;Stuttgart;5;0;H;;;;1993-94
D1;09/10/1993;Karlsruhe;Leverkusen;2;0;H;;;;1993-94
D1;09/10/1993;M'Gladbach;Duisburg;4;1;H;;;;1993-94
D1;09/10/1993;Nurnberg;Dresden;3;0;H;;;;1993-94
D1;09/10/1993;Schalke 04;Freiburg;1;3;A;;;;1993-94
D1;09/10/1993;Werder Bremen;Dortmund;4;0;H;;;;1993-94
D1;16/10/1993;Bayern Munich;M'Gladbach;3;1;H;;;;1993-94
D1;16/10/1993;Dortmund;Hamburg;2;1;H;;;;1993-94
D1;16/10/1993;Dresden;Karlsruhe;1;1;D;;;;1993-94
D1;16/10/1993;Duisburg;Ein Frankfurt;1;0;H;;;;1993-94
D1;16/10/1993;Freiburg;Werder Bremen;0;0;D;;;;1993-94
D1;16/10/1993;Leipzig;Kaiserslautern;0;0;D;;;;1993-94
D1;16/10/1993;Leverkusen;Schalke 04;5;1;H;;;;1993-94
D1;16/10/1993;Stuttgart;Nurnberg;1;0;H;;;;1993-94
D1;16/10/1993;Wattenscheid;FC Koln;2;2;D;;;;1993-94
D1;23/10/1993;Ein Frankfurt;Bayern Munich;2;2;D;;;;1993-94
D1;23/10/1993;FC Koln;Dortmund;2;0;H;;;;1993-94
D1;23/10/1993;Freiburg;Leverkusen;1;0;H;;;;1993-94
D1;23/10/1993;Kaiserslautern;Duisburg;2;0;H;;;;1993-94
D1;23/10/1993;Karlsruhe;Stuttgart;0;0;D;;;;1993-94
D1;23/10/1993;M'Gladbach;Wattenscheid;3;3;D;;;;1993-94
D1;23/10/1993;Nurnberg;Leipzig;5;0;H;;;;1993-94
D1;23/10/1993;Schalke 04;Dresden;0;0;D;;;;1993-94
D1;23/10/1993;Werder Bremen;Hamburg;0;2;A;;;;1993-94
D1;30/10/1993;Bayern Munich;Kaiserslautern;4;0;H;;;;1993-94
D1;30/10/1993;Dortmund;M'Gladbach;3;0;H;;;;1993-94
D1;30/10/1993;Dresden;Freiburg;1;2;A;;;;1993-94
D1;30/10/1993;Duisburg;Nurnberg;1;0;H;;;;1993-94
D1;30/10/1993;Hamburg;FC Koln;2;4;A;;;;1993-94
D1;30/10/1993;Leipzig;Karlsruhe;1;0;H;;;;1993-94
D1;30/10/1993;Leverkusen;Werder Bremen;2;2;D;;;;1993-94
D1;30/10/1993;Stuttgart;Schalke 04;3;0;H;;;;1993-94
D1;30/10/1993;Wattenscheid;Ein Frankfurt;0;0;D;;;;1993-94
D1;06/11/1993;Dresden;Leverkusen;1;1;D;;;;1993-94
D1;06/11/1993;Ein Frankfurt;Dortmund;2;0;H;;;;1993-94
D1;06/11/1993;FC Koln;Werder Bremen;2;0;H;;;;1993-94
D1;06/11/1993;Freiburg;Stuttgart;2;1;H;;;;1993-94
D1;06/11/1993;Kaiserslautern;Wattenscheid;4;1;H;;;;1993-94
D1;06/11/1993;Karlsruhe;Duisburg;5;0;H;;;;1993-94
D1;06/11/1993;M'Gladbach;Hamburg;2;2;D;;;;1993-94
D1;06/11/1993;Nurnberg;Bayern Munich;2;0;H;;;;1993-94
D1;06/11/1993;Schalke 04;Leipzig;3;1;H;;;;1993-94
D1;13/11/1993;Bayern Munich;Karlsruhe;1;0;H;;;;1993-94
D1;13/11/1993;Dortmund;Kaiserslautern;2;1;H;;;;1993-94
D1;13/11/1993;Duisburg;Schalke 04;1;0;H;;;;1993-94
D1;13/11/1993;FC Koln;M'Gladbach;0;4;A;;;;1993-94
D1;13/11/1993;Hamburg;Ein Frankfurt;3;0;H;;;;1993-94
D1;13/11/1993;Leipzig;Freiburg;2;2;D;;;;1993-94
D1;13/11/1993;Stuttgart;Leverkusen;1;4;A;;;;1993-94
D1;13/11/1993;Wattenscheid;Nurnberg;2;1;H;;;;1993-94
D1;13/11/1993;Werder Bremen;Dresden;0;1;A;;;;1993-94
D1;20/11/1993;Dresden;Stuttgart;1;0;H;;;;1993-94
D1;20/11/1993;Ein Frankfurt;FC Koln;0;3;A;;;;1993-94
D1;20/11/1993;Freiburg;Duisburg;1;2;A;;;;1993-94
D1;20/11/1993;Kaiserslautern;Hamburg;3;0;H;;;;1993-94
D1;20/11/1993;Karlsruhe;Wattenscheid;2;0;H;;;;1993-94
D1;20/11/1993;Leverkusen;Leipzig;3;1;H;;;;1993-94
D1;20/11/1993;M'Gladbach;Werder Bremen;3;2;H;;;;1993-94
D1;20/11/1993;Nurnberg;Dortmund;0;0;D;;;;1993-94
D1;20/11/1993;Schalke 04;Bayern Munich;1;1;D;;;;1993-94
D1;27/11/1993;Dresden;Leipzig;1;0;H;;;;1993-94
D1;27/11/1993;Ein Frankfurt;M'Gladbach;0;3;A;;;;1993-94
D1;27/11/1993;Freiburg;Bayern Munich;3;1;H;;;;1993-94
D1;27/11/1993;Kaiserslautern;FC Koln;3;0;H;;;;1993-94
D1;27/11/1993;Karlsruhe;Dortmund;3;3;D;;;;1993-94
D1;27/11/1993;Leverkusen;Duisburg;2;1;H;;;;1993-94
D1;27/11/1993;Nurnberg;Hamburg;0;1;A;;;;1993-94
D1;27/11/1993;Schalke 04;Wattenscheid;4;1;H;;;;1993-94
D1;27/11/1993;Stuttgart;Werder Bremen;0;0;D;;;;1993-94
D1;04/12/1993;Bayern Munich;Leverkusen;1;1;D;;;;1993-94
D1;04/12/1993;Dortmund;Schalke 04;1;1;D;;;;1993-94
